position_set,seed,stable_row_id,dev_position,intervention_type,joint_selected_best_frame_probability,frame_local_only_selected_best_frame_probability,paired_selected_frame_probability_delta,joint_tail3_mean_frame_probability,frame_local_only_tail3_mean_frame_probability,paired_tail3_frame_probability_delta,joint_tail3_prediction_pattern,frame_local_only_tail3_prediction_pattern,rescued,previously_correct_harmed
stage196a_baseline_recurrent,183,satellite_launch__none,24,none,0.321521,0.262474,-0.059047000000000016,0.31923991503412014,0.3900067986064604,0.07076688357234029,"[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]","[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]",false,false
stage196a_baseline_recurrent,183,satellite_launch__paraphrase,25,paraphrase,0.350923,0.680153,0.32923,0.36173521458107105,0.7414296517074012,0.3796944371263301,"[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]","[""SUPPORT"",""SUPPORT"",""NOT_ENTITLED""]",false,false
stage196a_baseline_recurrent,183,generated_fact_039__none,72,none,0.21069,0.09154,-0.11914999999999999,0.20926639748652545,0.16350542996203374,-0.045760967524491714,"[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]","[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]",false,false
stage196a_baseline_recurrent,183,generated_fact_073__none,108,none,0.31176,0.145797,-0.16596299999999997,0.32135043899562815,0.25463705856175783,-0.06671338043387032,"[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]","[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]",false,false
stage196a_baseline_recurrent,183,generated_fact_078__none,132,none,0.402608,0.12111,-0.281498,0.3667498338247393,0.21902072724401178,-0.14772910658072752,"[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]","[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]",false,false
stage196a_baseline_recurrent,183,generated_fact_086__none,168,none,0.436812,0.176923,-0.259889,0.41722958821297224,0.266104965878657,-0.15112462233431523,"[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]","[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]",false,false
stage196a_baseline_recurrent,183,generated_fact_087__none,180,none,0.249901,0.15033,-0.09957100000000002,0.24860350106593335,0.26160677306349217,0.013003271997558824,"[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]","[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]",false,false
stage196a_baseline_recurrent,183,generated_fact_102__none,216,none,0.396412,0.093632,-0.30278,0.3518808677705303,0.16595669689309145,-0.18592417087743884,"[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]","[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]",false,false
stage196a_baseline_recurrent,183,generated_fact_120__none,264,none,0.37331,0.242071,-0.13123899999999997,0.3490403140569242,0.38233945416696186,0.03329914011003765,"[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]","[""SUPPORT"",""NOT_ENTITLED"",""NOT_ENTITLED""]",false,false
stage196a_baseline_recurrent,183,generated_fact_121__none,276,none,0.32121,0.114385,-0.20682499999999998,0.32443600068813233,0.19888280346618778,-0.12555319722194455,"[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]","[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]",false,false
stage196a_baseline_recurrent,183,generated_fact_135__none,300,none,0.286731,0.138228,-0.14850300000000002,0.2828803085166303,0.23967215460038652,-0.0432081539162438,"[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]","[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]",false,false
stage196a_baseline_recurrent,183,generated_fact_144__none,324,none,0.359,0.187136,-0.171864,0.3314237703965332,0.31052730830235037,-0.020896462094182833,"[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]","[""NOT_ENTITLED"",""NOT_ENTITLED"",""NOT_ENTITLED""]",false,false
